ID,names,stars,ratings,reviews,price,ram,rom,camara_info,display,battery,processor,warranty
554,Google Pixel 7 (Lemongrass/ 128 GB),4.4,2592,409,684,0,8,50MP + 12MP | 10.8MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,4270 mAh Battery,Google Tensor G2 Processor,1 Year Domestic Warranty
555,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
556,SAMSUNG Galaxy A23 (Peach/ 128 GB),4.2,824,58,222,0,6,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
557,IQOO Neo 6 5G (Cyber Rage/ 128 GB),4.4,970,118,362,0,8,64MP Rear Camera,16.81 cm (6.62 inch) Display,4700 mAh Battery,1 Year,
558,vivo Y01A (Sapphire Blue/ 32 GB),4,36,2,99,0,2,8MP Rear Camera | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Battery,Mediatek Helio P35 Processor,1 Year on Handset and 6 Months on Accessories
559,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
560,Nokia 5310ds,4.1,7678,543,43,0,8,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Lithium-ion Battery,MT6260A Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
561,realme 9 5G (Stargaze White/ 64 GB),4.5,38513,2186,192,0,4,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
562,POCO M5 (Icy Blue/ 128 GB),4.3,1542,103,156,0,6,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,1 Year for Handset/ 6 Months for Accessories
563,GREENBERRI VIRAT,3.7,321,48,10,0,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
564,Google Pixel 7 Pro (Snow/ 128 GB),4.4,1713,298,972,0,12,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,4926 mAh Battery,Google Tensor G2 Processor,1 Year Domestic Warranty
565,Motorola a70,4,944,109,23,0,4,1750 mAh Battery,6.1 cm (2.4 inch) Quarter QVGA Display,2 Year Replacement,,
566,Redmi 9A Sport (Carbon Black/ 32 GB),4.1,25056,1882,87,0,2,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Warranty,
567,Redmi 9A Sport (Coral Green/ 32 GB),4.1,25056,1882,84,0,2,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Warranty,
568,Redmi 9A Sport (Carbon Black/ 32 GB),4.2,6151,450,88,0,3,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Warranty,
569,OPPO F19s (Glowing Gold/ 128 GB),4.5,9990,551,240,0,6,48MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
570,Nokia 125 DS 2020,3.9,6055,406,28,0,4,1020 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,
571,Xiaomi 11i Hypercharge 5G (Stealth Black/ 128 GB),4.2,10903,1127,300,0,6,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
572,Google Pixel 7 Pro (Obsidian/ 128 GB),4.4,1713,298,972,0,12,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,4926 mAh Battery,Google Tensor G2 Processor,1 Year Domestic Warranty
573,APPLE iPhone 14 Plus (Starlight/ 256 GB),4.7,3770,265,1092,0,256,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,A15 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
574,POCO X3 (Cobalt Blue/ 64 GB),4.3,255249,24251,240,0,6,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year for Handset and 6 Months for Accessories
575,MOTOROLA Edge 30 Fusion (Solar Gold/ 128 GB),4.4,2564,444,480,0,8,50MP + 13MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,1 Year on Handset and 6 Months on Accessories
576,APPLE iPhone 14 Plus (Starlight/ 256 GB),4.7,3770,265,1092,0,256,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,A15 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
577,MOTOROLA Edge 30 Fusion (Solar Gold/ 128 GB),4.4,2564,444,480,8,128,50MP + 13MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,1 Year on Handset and 6 Months on Accessories
578,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
579,itel MagicX Play,3.7,72,12,26,0.046875,128,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,1900 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
580,Redmi Note 11 PRO Plus 5G (Stealth Black/ 128 GB),4.2,5864,490,263,6,128,108MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
581,POCO M4 Pro 5G (Power Black/ 128 GB),4.2,47346,4146,204,6,128,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,One Year for Handset/ 6 Months for Accessories
582,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
583,REDMI Note 11 Pro (Stealth Black/ 128 GB),4.2,1138,84,216,6,128,108MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,12 Months Warranty,
584,Nokia C21 Plus (Warm Grey/ 64 GB),3.8,110,16,126,4,64,13MP + 2MP | 5MP Front Camera,16.69 cm (6.57 inch) HD+ Display,5050 mAh Lithium Polymer Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase
585,realme 9 5G SE (Starry Glow/ 128 GB),4.4,26717,2202,240,6,128,48MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
586,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
587,realme 9 5G SE (Azure Glow/ 128 GB),4.4,26717,2202,240,6,128,48MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
588,Micromax S115,3.8,137,9,12,0.03125,32,1000 mAh Battery,4.5 cm (1.77 inch) Display,1 Year Manufacturer Warranty,,
589,Micromax S115,3.8,137,9,12,0.03125,32,800 mAh Battery,4.5 cm (1.77 inch) Display,1 Year Manufacturer Warranty,,
590,realme 9 5G (Supersonic Black/ 64 GB),4.5,38513,2186,192,4,64,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
591,Nokia 5710 XA DS,4,2175,164,60,0.046875,0.125,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1450 mAh Lithium Ion Battery,Unisoc UMS9117-N Processor,1 Year Manufacturer Warranty For Device and 6 Months Manufacturer Warranty For in-box Accessories Including Battery From The Date of Purchase
592,LAVA A1 Super 2021,4.3,2147,261,14,0.03125,24,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,
593,SAMSUNG Galaxy A52 (Awesome Blue/ 128 GB),4.2,571,31,312,6,128,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
594,itel A49 (Dome Blue/ 32 GB),4.3,34389,4416,68,2,32,5MP Rear Camera | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,4000 mAh Li-Polymer Battery,Quad Core Processor,One Time Screen Replacement Within 100 Days of Purchase/ 1 Year Warranty on Mobile Device & 6 Months on Accessories
595,OPPO Reno8 5G (Shimmer Black/ 128 GB),4.3,34389,4416,360,8,128,50MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD Display,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
596,OPPO Reno8 5G (Shimmer Gold/ 128 GB),4.3,3153,234,360,8,128,50MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD Display,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
597,POCO M5 (Yellow/ 64 GB),4.2,213,17,132,4,64,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,1 Year for Handset/ 6 Months for Accessories
598,SAMSUNG Galaxy M32 Prime Edition (Light Blue/ 64 GB),,#VALUE!,#VALUE!,139,4,64,64MP Rear Camera,16.26 cm (6.4 inch) Display,6000 mAh Battery,12 months on phone & 6 months on accessories,
599,SAMSUNG Galaxy M32 Prime Edition (Black/ 64 GB),4.2,213,17,153,4,64,64MP Rear Camera,16.26 cm (6.4 inch) Display,6000 mAh Battery,12 Months Warranty,
600,KARBONN K110i,3.4,120,14,11,0,0,1000 mAh Battery,4.57 cm (1.8 inch) QVGA Display,1 Year for Mobile & 6 Months for Accessories,,
601,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
602,APPLE iPhone 12 (Purple/ 64 GB),4.6,186830,12732,648,0,64,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance
603,itel Vision3 (Deep Ocean Black/ 32 GB),4.3,174,15,70,0,2,8MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,One Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device & 6 months on accessories,
604,MTR Ferrari,4.1,6281,451,16,0,64,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,12 Months,
605,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
606,MU M5000,3.9,2377,303,14,0,32,1.3MP Rear Camera,7.11 cm (2.8 inch) Display,2500 mAh Battery,1 Year,
607,SAMSUNG GALAXY M13 5G (Aqua Green/ 64 GB),4,266,15,152,0,4,50MP Rear Camera,16.51 cm (6.5 inch) Display,5000 mAh Battery,12 Months Warranty,
608,realme GT Neo 3T (Dash Yellow/ 256 GB),4.3,7378,837,342,0,8,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
609,GREENBERRI VIRAT,3.7,321,48,10,0,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
610,realme GT Neo 3T (Shade Black/ 128 GB),4.3,12003,1403,300,0,6,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
611,realme GT Neo 3T (Drifting White/ 256 GB),4.3,7378,837,342,0,8,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
612,realme 9 5G (Supersonic Blue/ 64 GB),4.5,38513,2186,192,0,4,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
613,realme 9 5G (Meteor Black/ 64 GB),4.5,38513,2186,192,0,4,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
614,Kechaoda A26,4.1,14609,1035,13,0,32,800 mAh Battery,1.68 cm (0.66 inch) Display,1 Year Company Warranty,,
615,REDMI Note 10S (Frost White/ 128 GB),4.2,7367,677,198,0,8,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
616,SAMSUNG Galaxy A13 (Black/ 128 GB),4.1,317,20,198,0,6,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
617,vivo Y33T (Starry Gold/ 128 GB),4.4,2555,179,201,0,8,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
618,realme GT Neo 3T (Shade Black/ 128 GB),4.3,7378,837,318,0,8,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
619,realme GT Neo 3T (Dash Yellow/ 128 GB),4.3,12003,1403,300,0,6,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
620,realme GT Neo 3T (Drifting White/ 128 GB),4.3,12003,1403,300,0,6,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
621,realme GT Neo 3T (Shade Black/ 256 GB),4.3,7378,837,342,0,8,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
622,POCO M5 (Power Black/ 64 GB),4.3,3153,234,132,0,4,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,1 Year for Handset/ 6 Months for Accessories
623,MOTOROLA G40 Fusion (Frosted Champagne/ 64 GB),4.2,32929,3704,174,0,4,64MP + 8MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,120Hz Refresh Rate
624,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
625,vivo Y21T (Pearl White/ 128 GB),4.3,1546,107,186,0,4,50MP + 2MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year for Device & 6 Months for In-box Accessories
626,Kechaoda A27,4,6710,519,13,0,32,800 mAh Battery,1.68 cm (0.66 inch) Display,1 Year Warranty,,
627,MarQ by Flipkart M70 Shakti,4,3487,435,19,0,32,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,3000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,
628,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
629,realme 9 5G SE (Azure Glow/ 128 GB),4.3,2462,229,276,0,8,48MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
630,REDMI A1+ (Light Blue/ 32 GB),4.1,641,46,90,0,2,8MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
631,Nokia 110 TA-1302 DS,4,24839,1962,20,0,4,1MP Rear Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile,
632,GREENBERRI VIRAT,3.7,321,48,10,0,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
633,MOTOROLA G40 Fusion (Frosted Champagne/ 128 GB),4.2,56337,6058,198,0,6,64MP + 8MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,120Hz Refresh Rate
634,APPLE iPhone 12 (Black/ 64 GB),4.6,186830,12732,648,0,64,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance
635,OPPO A16 (Crystal Black/ 64 GB),4.3,3831,271,156,0,4,13MP Rear Camera | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
636,Micromax X740,3.8,3588,361,16,0,128,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1800 mAh Battery,1 Year Manufacturing Warranty for Mobile and 6 Months Battery Warranty,
637,itel A27 (Deep Gray/ 32 GB),4,794,54,64,0,2,2MP Rear Camera,13.84 cm (5.45 inch) Display,4000 mAh Battery,100 Days Replacement within 1 Year Warranty on Mobile Device and 6 months on Accessories,
638,Kechaoda K33,4,8347,557,14,0,32,0.3MP Rear Camera,3.56 cm (1.4 inch) Display,800 mAh Battery,1 Year Warranty,
639,GREENBERRI RAFALE,4.1,14,2,11,0,32,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year domestic warranty,
640,POCO M2 Pro (Green and Greener/ 128 GB),4.4,350702,33207,240,0,6,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,1 Year for Handset/ 6 Months for Accessories
641,realme 9 Pro+ 5G (Midnight Black/ 128 GB),4.4,29567,3287,324,0,8,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
642,REDMI 10A SPORT (SLATE GREY/ 128 GB),4,759,45,129,0,6,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 Months Warranty,
643,realme 9 Pro+ 5G (Aurora Green/ 128 GB),4.4,31185,3800,300,0,6,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
644,APPLE iPhone 11 (Red/ 128 GB),4.6,183377,10781,564,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,A13 Bionic Chip Processor,Brand Warranty of 1 Year,
645,realme 9 5G (Supersonic Black/ 128 GB),4.4,47973,3098,210,0,6,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
646,REDMI 9 Activ (Carbon Black/ 64 GB),4.2,9679,671,110,0,4,13MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
